记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S003-0392,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,392,社交商务平台编码=2,越南社交商务消费者,2,1,3,3,3.25,3.875,4.25,3.727,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0393,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,393,社交商务平台编码=2,越南社交商务消费者,2,4,4,1,2.75,3.25,3.75,3.727,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0394,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,394,社交商务平台编码=5,越南社交商务消费者,2,1,4,2,3.0,3.5,4.5,3.909,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0395,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,395,社交商务平台编码=1,越南社交商务消费者,1,2,3,3,4.0,3.125,3.75,4.091,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0396,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,396,社交商务平台编码=5,越南社交商务消费者,1,1,3,1,4.25,3.25,4.25,4.091,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0397,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,397,社交商务平台编码=5,越南社交商务消费者,1,2,1,2,3.75,3.875,4.0,4.182,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0398,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,398,社交商务平台编码=2,越南社交商务消费者,1,4,3,1,3.5,3.5,4.75,3.909,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0399,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,399,社交商务平台编码=1,越南社交商务消费者,1,1,1,1,4.75,4.0,4.75,4.909,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0400,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,400,社交商务平台编码=2,越南社交商务消费者,2,2,4,3,4.25,3.125,4.0,4.182,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0401,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,401,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,4.0,3.0,3.0,3.727,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0402,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,402,社交商务平台编码=5,越南社交商务消费者,2,2,2,3,2.75,2.5,4.0,3.0,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0403,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,403,社交商务平台编码=5,越南社交商务消费者,2,1,3,2,3.75,3.5,3.75,3.818,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0404,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,404,社交商务平台编码=4,越南社交商务消费者,2,1,3,3,2.25,3.25,2.0,4.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0405,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,405,社交商务平台编码=3,越南社交商务消费者,1,2,3,1,1.75,3.25,3.25,3.091,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0406,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,406,社交商务平台编码=5,越南社交商务消费者,1,4,1,2,3.75,3.375,4.0,3.818,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0407,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,407,社交商务平台编码=3,越南社交商务消费者,2,2,3,1,3.5,3.875,3.5,3.909,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0408,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,408,社交商务平台编码=3,越南社交商务消费者,2,1,3,1,3.5,3.5,3.25,4.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0409,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,409,社交商务平台编码=3,越南社交商务消费者,2,1,3,3,4.0,3.125,3.5,4.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0410,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,410,社交商务平台编码=2,越南社交商务消费者,2,3,3,1,4.0,4.125,3.5,3.091,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0411,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,411,社交商务平台编码=2,越南社交商务消费者,1,1,3,1,3.5,3.0,2.25,4.273,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0412,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,412,社交商务平台编码=1,越南社交商务消费者,1,3,3,1,3.5,2.875,4.5,3.364,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0413,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,413,社交商务平台编码=1,越南社交商务消费者,1,3,3,2,2.25,2.875,2.0,3.091,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0414,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,414,社交商务平台编码=5,越南社交商务消费者,1,2,3,2,4.25,4.125,4.0,4.364,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0415,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,415,社交商务平台编码=1,越南社交商务消费者,1,2,4,1,3.75,3.25,3.5,3.727,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0416,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,416,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,3.75,3.5,3.25,3.091,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0417,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,417,社交商务平台编码=1,越南社交商务消费者,1,1,3,2,3.25,3.25,3.0,3.636,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0418,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,418,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,4.0,4.0,4.0,4.182,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0419,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,419,社交商务平台编码=5,越南社交商务消费者,3,1,3,1,3.75,3.625,3.25,3.636,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0420,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,420,社交商务平台编码=5,越南社交商务消费者,1,2,1,1,4.75,4.0,4.0,3.727,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0421,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,421,社交商务平台编码=5,越南社交商务消费者,2,1,1,1,4.0,3.25,3.75,4.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0422,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,422,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,3.5,4.125,3.25,3.182,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0423,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,423,社交商务平台编码=2,越南社交商务消费者,2,3,3,2,4.5,4.25,4.5,4.364,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0424,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,424,社交商务平台编码=4,越南社交商务消费者,1,3,1,2,4.5,4.375,3.5,4.182,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0425,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,425,社交商务平台编码=1,越南社交商务消费者,3,3,1,3,4.0,3.875,3.75,4.364,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0426,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,426,社交商务平台编码=1,越南社交商务消费者,2,2,2,1,4.0,3.0,4.0,4.0,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0427,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,427,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,3.25,3.375,3.25,3.636,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0428,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,428,社交商务平台编码=2,越南社交商务消费者,2,2,3,1,2.25,2.25,2.0,2.364,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0429,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,429,社交商务平台编码=5,越南社交商务消费者,3,3,2,2,3.25,4.0,4.0,3.091,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0430,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,430,社交商务平台编码=5,越南社交商务消费者,2,1,3,2,3.0,3.125,2.75,3.182,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0431,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,431,社交商务平台编码=1,越南社交商务消费者,2,3,4,1,3.75,3.375,3.5,3.636,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0432,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,432,社交商务平台编码=5,越南社交商务消费者,1,2,3,1,2.5,3.125,3.0,4.455,4,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0433,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,433,社交商务平台编码=2,越南社交商务消费者,2,4,2,1,3.5,3.0,3.25,3.455,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0434,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,434,社交商务平台编码=1,越南社交商务消费者,2,3,3,1,4.25,3.25,4.5,4.0,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0435,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,435,社交商务平台编码=5,越南社交商务消费者,1,1,3,3,3.5,3.25,4.0,2.636,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0436,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,436,社交商务平台编码=4,越南社交商务消费者,2,2,2,1,2.5,2.75,4.5,3.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0437,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,437,社交商务平台编码=2,越南社交商务消费者,2,1,4,3,2.25,3.375,2.75,3.364,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0438,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,438,社交商务平台编码=3,越南社交商务消费者,2,3,3,1,3.75,4.375,3.5,4.0,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0439,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,439,社交商务平台编码=5,越南社交商务消费者,2,1,3,2,3.75,3.625,3.5,4.273,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0440,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,440,社交商务平台编码=4,越南社交商务消费者,1,1,3,2,4.25,3.5,4.0,3.273,2,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0441,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,441,社交商务平台编码=2,越南社交商务消费者,2,2,3,2,3.75,3.25,3.0,4.0,1,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
S003-0442,S003,Survey dataset on psychological drivers of impulsive buying behavior on social commerce platforms among Vietnamese consumers,https://data.mendeley.com/datasets/9kb3djy4r5/1,10.17632/9kb3djy4r5.1,论文配套公开数据,442,社交商务平台编码=5,越南社交商务消费者,1,2,3,1,4.0,4.25,4.25,3.182,3,冲动购买=IB1-IB4；社交同伴影响=SI1-SI4+SS1-SS4；促销/价值刺激=PSV1-PSV4；情绪即时满足=PE1-PE4+IG1-IG4+FOMO1-FOMO3,2026-06-12 15:12,已核验无空单元格
