记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S005-STUDY2-0060,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MoVkb2de,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.8,,4.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0061,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7YWwgxme,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,6.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0062,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LVbmyxaL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0063,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ekzBljQL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.2,,1.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0064,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eEQyD3Je,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.0,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0065,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7XJX0GGe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.6,,2.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0066,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e8ZpBa47,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0067,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M9KNVVrL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,2.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0068,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,enDrQZW7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.2,,4.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0069,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7qlq3V2M,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.8,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0070,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,enDrQBA7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0071,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MJgaonJ7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0072,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M1wgPEOL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.6,,4.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0073,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ey4A9dGL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,6.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0074,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MoVkXWNe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.2,,2.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0075,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eNGA8ZgM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.2,,6.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0076,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MgWGV1gM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,2.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0077,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M9KNZznL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0078,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M66O30VM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0079,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LGl2YOje,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0080,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e5mlK9Oe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.8,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0081,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LGl2Y9Pe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,4.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0082,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ePJzgNy7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.8,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0083,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e4gjRWqL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.2,,5.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0084,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ekzBbnQL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,4.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0085,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MZbQ28KM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0086,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Mx9JAEK7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,4.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0087,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LwRxz3q7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.0,,6.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0088,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Lm0Ylkp7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.8,,4.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0089,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ePJzYAY7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.4,,2.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0090,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MD3k1nqe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.6,,4.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0091,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ePJzaQd7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.6,,5.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0092,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MdWN0Nbe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.6,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0093,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7qlq3k2M,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,6.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0094,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ey4ApBbL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.0,,6.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0095,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LQJENQGe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.8,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0096,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ep5y8V8M,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.6,,3.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0097,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,ey4ApDVL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.4,,4.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0098,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7XJXRGBe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,6.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0099,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M9KNZlkL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.4,,5.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0100,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MdWNapbe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.4,,2.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0101,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7XJXR45e,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0102,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LQJE0YBe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,1.8,,4.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0103,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M9KNZAWL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.6,,7.0,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0104,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LQJE0bWe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.4,,6.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0105,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eEQy6rJe,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0106,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LwRxgOY7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.8,,5.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0107,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7YWwEnze,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.6,,5.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0108,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,eNGA8rqM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.6,,3.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0109,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,LVbmx3mL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,2.4,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0110,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,MZbQvBKM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,5.8,,5.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0111,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,Mrj20OEM,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,2.0,,4.2,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0112,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,enDrvvA7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,6.2,,2.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0113,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,e3EnVPR7,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.0,,4.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0114,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,M2p4VpDL,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,3.6,,2.8,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
S005-STUDY2-0115,S005,Keeping up with the Joneses: The Impact of Income Inequality and Socioeconomic Status on Conspicuous Consumption via Status Anxiety,https://data.mendeley.com/datasets/gf5b6883b4/1,10.17632/gf5b6883b4.1,论文配套公开数据,7awOvg6e,炫耀性/攀比性消费实验 Study 2,实验参与者,,,,,,,,,4.6,,4.6,,攀比/炫耀性消费=conspicuous consumption 1-5；地位焦虑=status anxiety 1-5；收入不平等感知=income inequality 1-2,2026-06-12 15:05,已核验
